player_url,dob,overall,potential,value_eur,real_face,joined,passing,dribbling,attacking_short_passing,movement_reactions,mentality_composure,lcm
https://sofifa.com/player/158023/lionel-messi/210002,1987-06-24,84,87,4050000,True,2004-07-01,85,87,89,86,90,85
https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/210002,1985-02-05,84,87,4050000,True,2018-07-10,81,87,82,86,90,81
https://sofifa.com/player/200389/jan-oblak/210002,1993-01-07,84,87,4050000,True,2014-07-16,,,43,86,68,38
https://sofifa.com/player/188545/robert-lewandowski/210002,1988-08-21,84,87,4050000,True,2014-07-01,78,85,84,86,88,79
https://sofifa.com/player/190871/neymar-da-silva-santos-jr/210002,1992-02-05,84,87,4050000,True,2017-08-03,85,87,87,86,90,83
https://sofifa.com/player/192985/kevin-de-bruyne/210002,1991-06-28,84,87,4050000,True,2015-08-30,85,87,89,86,90,85
https://sofifa.com/player/231747/kylian-mbappe/210002,1998-12-20,84,87,4050000,True,2018-07-01,78,87,83,86,84,79
https://sofifa.com/player/192448/marc-andre-ter-stegen/210002,1992-04-30,84,87,4050000,True,2014-07-01,,,61,86,70,45
https://sofifa.com/player/203376/virgil-van-dijk/210002,1991-07-08,84,87,4050000,True,2018-01-01,71,71,79,86,90,76
https://sofifa.com/player/212831/alisson-ramses-becker/210002,1992-10-02,84,87,4050000,True,2018-07-19,,,45,86,65,40
https://sofifa.com/player/208722/sadio-mane/210002,1992-04-10,84,87,4050000,True,2016-07-01,80,87,85,86,84,81
https://sofifa.com/player/209331/mohamed-salah/210002,1992-06-15,84,87,4050000,True,2017-07-01,81,87,84,86,90,82
https://sofifa.com/player/192119/thibaut-courtois/210002,1992-05-11,84,87,4050000,True,2018-08-09,,,33,84,66,32
https://sofifa.com/player/153079/sergio-aguero/210002,1988-06-02,84,87,4050000,True,2011-07-28,77,87,83,86,90,77
https://sofifa.com/player/155862/sergio-ramos-garcia/210002,1986-03-30,84,87,4050000,True,2005-08-01,76,73,82,86,88,79
https://sofifa.com/player/165153/karim-benzema/210002,1987-12-19,84,87,4050000,True,2009-07-09,81,86,86,86,90,80
https://sofifa.com/player/167495/manuel-neuer/210002,1986-03-27,84,87,4050000,True,2011-07-01,,,55,86,70,48
https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/210002,1992-02-23,84,87,4050000,True,2013-07-11,76,72,84,86,84,81
https://sofifa.com/player/210257/ederson-santana-de-moraes/210002,1993-08-17,84,87,4050000,True,2017-07-01,,,57,86,70,47
https://sofifa.com/player/202652/raheem-sterling/210002,1994-12-08,84,87,4050000,True,2015-07-14,79,87,84,86,80,79
https://sofifa.com/player/212622/joshua-kimmich/210002,1995-02-08,84,87,4050000,True,2015-07-01,85,84,87,86,85,85
https://sofifa.com/player/202126/harry-kane/210002,1993-07-28,84,87,4050000,True,2010-07-01,80,80,81,86,90,79
https://sofifa.com/player/211110/paulo-dybala/210002,1993-11-15,84,87,4050000,True,2015-07-01,84,87,87,84,84,82
https://sofifa.com/player/162835/samir-handanovic/210002,1984-07-14,84,87,4050000,True,2012-07-01,,,42,83,69,34
https://sofifa.com/player/182521/toni-kroos/210002,1990-01-04,84,87,4050000,True,2014-07-17,85,81,89,86,88,85
https://sofifa.com/player/183277/eden-hazard/210002,1991-01-07,84,87,4050000,True,2019-07-01,83,87,85,86,90,80
https://sofifa.com/player/201024/kalidou-koulibaly/210002,1991-06-20,84,87,4050000,True,2014-07-01,55,68,74,85,82,66
https://sofifa.com/player/215914/ngolo-kante/210002,1991-03-29,84,87,4050000,True,2016-07-16,76,81,85,86,85,82
https://sofifa.com/player/233049/jadon-sancho/210002,2000-03-25,84,87,4050000,True,2017-08-31,81,87,88,86,84,79
https://sofifa.com/player/231281/trent-alexander-arnold/210002,1998-10-07,84,87,4050000,True,2015-10-07,85,80,85,83,81,83
https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/210002,1994-09-08,84,87,4050000,True,2020-01-30,85,85,88,86,86,85
https://sofifa.com/player/212218/aymeric-laporte/210002,1994-05-27,84,87,4050000,True,2018-01-30,72,68,82,86,85,74
https://sofifa.com/player/209499/fabio-henrique-tavares/210002,1993-10-23,84,87,4050000,True,2018-07-01,79,77,85,84,84,81
https://sofifa.com/player/216267/andrew-robertson/210002,1994-03-11,84,87,4050000,True,2017-07-21,80,80,82,84,83,80
https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/210002,1994-08-10,84,87,4050000,True,2017-07-01,83,87,86,85,87,82
https://sofifa.com/player/138956/giorgio-chiellini/210002,1984-08-14,84,87,4050000,True,2005-07-01,58,60,65,82,84,62
https://sofifa.com/player/167948/hugo-lloris/210002,1986-12-26,84,87,4050000,True,2012-08-31,,,50,85,65,37
https://sofifa.com/player/176580/luis-suarez/210002,1987-01-24,84,87,4050000,True,2014-07-11,82,83,83,86,85,80
https://sofifa.com/player/177003/luka-modric/210002,1985-09-09,84,87,4050000,True,2012-08-01,85,87,89,86,90,85
https://sofifa.com/player/183898/angel-di-maria/210002,1988-02-14,84,87,4050000,True,2015-08-06,85,87,83,84,86,81
https://sofifa.com/player/186153/wojciech-szczesny/210002,1990-04-18,84,87,4050000,True,2017-07-19,,,33,82,65,33
https://sofifa.com/player/188567/pierre-emerick-aubameyang/210002,1989-06-18,84,87,4050000,True,2018-01-31,75,80,77,86,88,75
https://sofifa.com/player/189511/sergio-busquets-burgos/210002,1988-07-16,84,87,4050000,True,2008-09-01,80,80,89,84,90,83
https://sofifa.com/player/192387/ciro-immobile/210002,1990-02-20,84,87,4050000,True,2016-07-27,67,83,80,86,86,73
https://sofifa.com/player/193041/keylor-navas/210002,1986-12-15,84,87,4050000,True,2019-09-02,,,33,84,67,35
https://sofifa.com/player/194765/antoine-griezmann/210002,1991-03-21,84,87,4050000,True,2019-07-12,84,87,84,86,89,83
https://sofifa.com/player/200104/heung-min-son/210002,1992-07-08,84,87,4050000,True,2015-08-28,80,87,83,86,88,79
https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/210002,1991-10-02,84,87,4050000,True,2015-07-06,81,87,87,86,88,83
https://sofifa.com/player/201535/raphael-varane/210002,1993-04-25,84,87,4050000,True,2011-07-01,64,64,78,86,83,72
https://sofifa.com/player/195864/paul-pogba/210002,1993-03-15,84,87,4050000,True,2016-08-09,85,85,86,81,87,84
